代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
603421,鼎信通讯,43.69,2016-11-11,3.87,2024-08-13,8.0,2025-09-30 22:53:28
603011,合锻智能,21.0,2025-09-26,2.7,2014-11-07,19.65,2025-09-30 22:53:33
600711,盛屯矿业,18.71,2015-05-27,2.43,2014-01-10,10.32,2025-09-30 22:53:40
002985,北摩高科,116.42,2020-08-10,11.15,2020-04-29,29.21,2025-09-30 22:53:44
603496,恒为科技,45.88,2023-11-20,5.68,2017-06-07,35.48,2025-09-30 22:53:50
600362,江西铜业,35.49,2025-09-30,7.92,2014-03-12,35.49,2025-09-30 22:53:55
000923,河钢资源,42.59,2015-06-15,3.21,2014-01-13,17.91,2025-09-30 22:56:32
603189,网达软件,56.29,2016-11-11,7.56,2024-02-08,23.3,2025-09-30 22:56:41
605178,时空科技,66.01,2020-08-21,10.0,2024-02-08,35.83,2025-09-30 22:56:45
002298,中电鑫龙,40.81,2015-06-05,3.02,2024-02-07,13.19,2025-09-30 22:56:53
603306,华懋科技,59.18,2025-08-25,4.52,2014-09-26,56.06,2025-09-30 22:57:00
600629,华建集团,28.69,2025-09-30,3.86,2014-01-17,28.69,2025-09-30 22:57:04
603103,横店影视,33.2,2017-10-24,9.01,2022-04-27,18.36,2025-09-30 22:57:09
600562,国睿科技,34.42,2025-09-30,6.66,2014-04-03,34.42,2025-09-30 22:57:17
603026,石大胜华,348.24,2021-09-17,4.67,2015-05-29,51.8,2025-09-30 22:57:25
605376,博迁新材,97.02,2021-08-30,12.6,2020-12-08,65.44,2025-09-30 22:57:30
001309,德明利,204.69,2025-09-30,12.14,2022-07-01,204.69,2025-09-30 22:57:35
601618,中国中冶,10.84,2015-04-29,0.78,2014-03-10,3.85,2025-09-30 22:57:40
600760,中航沈飞,71.83,2025-09-30,0.72,2014-01-13,71.83,2025-09-30 22:57:47
600641,万业企业,39.34,2021-11-30,1.4,2014-01-13,22.0,2025-09-30 22:57:55
003002,壶化股份,34.61,2025-07-23,8.73,2024-02-06,25.41,2025-09-30 22:58:01
002645,华宏科技,28.3,2021-11-26,4.1,2014-04-29,16.06,2025-09-30 22:58:07
002082,万邦德,28.09,2016-10-27,3.62,2024-02-07,11.99,2025-09-30 22:58:15
001301,尚太科技,93.6,2023-01-17,21.11,2024-02-06,83.71,2025-09-30 22:58:22
603810,丰山集团,29.15,2020-07-10,7.4,2024-07-25,17.28,2025-09-30 22:58:27
002295,精艺股份,32.43,2015-06-12,3.76,2024-02-08,14.75,2025-09-30 22:58:33
688478,晶升股份,62.18,2023-04-28,20.77,2024-09-23,42.17,2025-09-30 23:00:55
002691,冀凯股份,21.23,2017-01-10,3.59,2021-02-04,8.81,2025-09-30 23:01:01
002670,国盛金控,24.34,2025-09-30,3.91,2014-04-29,24.34,2025-09-30 23:01:09
000021,深科技,28.12,2020-07-13,3.72,2014-05-09,27.87,2025-09-30 23:01:15
002150,通润装备,31.81,2023-01-13,3.33,2014-04-28,20.82,2025-09-30 23:01:19
002759,天际股份,54.05,2021-07-14,5.31,2020-07-27,19.72,2025-09-30 23:01:26
002045,国光电器,25.15,2024-11-25,3.81,2018-10-25,18.29,2025-09-30 23:01:31
000960,锡业股份,29.19,2015-06-05,7.16,2020-03-23,23.14,2025-09-30 23:01:37
000672,上峰水泥,23.91,2020-08-10,-0.44,2014-01-14,11.02,2025-09-30 23:01:46
600301,华锡有色,34.86,2025-09-09,4.3,2018-10-19,33.84,2025-09-30 23:01:50
688552,航天南湖,49.98,2025-08-25,12.26,2024-09-18,43.1,2025-09-30 23:01:57
002629,仁智股份,18.12,2015-06-17,1.4,2019-11-01,7.96,2025-09-30 23:02:01
002631,德尔未来,40.46,2015-06-16,3.17,2024-07-10,5.31,2025-09-30 23:02:08
600960,渤海汽车,23.74,2015-06-16,2.49,2024-02-08,5.1,2025-09-30 23:02:14
002638,勤上股份,12.23,2015-05-26,1.33,2024-02-08,2.78,2025-09-30 23:02:22
301518,长华化学,40.92,2023-08-08,11.93,2024-02-08,37.65,2025-09-30 23:02:27
688545,兴福电子,43.09,2025-09-30,24.0,2025-04-07,41.27,2025-09-30 23:02:35
300260,新莱应材,63.96,2022-10-28,3.09,2014-04-29,45.66,2025-09-30 23:02:43
603799,华友钴业,114.24,2021-07-13,0.04,2015-01-29,65.9,2025-09-30 23:02:49
688525,佰维存储,116.66,2023-06-01,15.0,2022-12-30,104.3,2025-09-30 23:02:57
300010,豆神教育,49.51,2015-05-28,1.64,2023-05-29,8.28,2025-09-30 23:05:07
600601,方正科技,13.19,2015-05-27,1.8,2022-01-28,11.36,2025-09-30 23:05:14
688281,华秦科技,116.39,2022-10-31,45.17,2024-02-05,75.33,2025-09-30 23:05:18
603878,武进不锈,13.52,2016-12-30,1.99,2018-10-19,10.17,2025-09-30 23:05:26
688018,乐鑫科技,225.6,2025-09-01,35.18,2022-10-11,216.86,2025-09-30 23:05:30
688033,天宜新材,64.56,2019-08-06,4.51,2024-09-18,7.19,2025-09-30 23:05:35
300014,亿纬锂能,151.34,2021-11-29,1.6,2015-01-05,91.0,2025-09-30 23:05:43
688787,海天瑞声,191.91,2023-03-29,24.51,2022-04-27,129.01,2025-09-30 23:05:47
002875,安奈儿,29.62,2022-12-23,7.11,2024-02-08,18.93,2025-09-30 23:05:54
688373,盟科药业-U,14.2,2022-08-05,3.23,2024-02-06,9.11,2025-09-30 23:05:59
301590,优优绿能,241.55,2025-09-26,143.9,2025-06-06,233.32,2025-09-30 23:06:03
603320,迪贝电气,39.06,2017-10-12,7.2,2024-02-08,20.57,2025-09-30 23:06:12
300475,香农芯创,95.0,2025-09-30,3.55,2018-10-19,91.26,2025-09-30 23:06:16
688591,泰凌微,63.46,2025-09-01,14.92,2024-09-18,60.84,2025-09-30 23:06:21
300813,泰林生物,66.3,2022-11-30,10.58,2020-01-14,36.52,2025-09-30 23:06:26
603986,兆易创新,233.11,2021-07-30,2.09,2016-08-18,213.3,2025-09-30 23:06:31
000980,众泰汽车,18.18,2016-12-06,1.14,2021-01-11,3.57,2025-09-30 23:06:39
688215,瑞晟智能,84.0,2025-09-30,11.05,2024-02-07,82.48,2025-09-30 23:06:44
688605,先锋精科,87.8,2024-12-25,54.34,2025-05-28,74.22,2025-09-30 23:06:52
002320,海峡股份,10.36,2025-09-30,1.22,2014-01-10,10.2,2025-09-30 23:07:01
301383,天键股份,66.26,2025-02-07,17.73,2024-02-08,39.2,2025-09-30 23:09:29
301421,波长光电,142.04,2025-09-24,29.52,2024-08-28,129.95,2025-09-30 23:09:34
600584,长电科技,52.73,2020-07-14,4.94,2014-01-13,44.09,2025-09-30 23:09:42
601127,赛力斯,174.66,2025-09-30,5.01,2016-06-15,171.57,2025-09-30 23:09:48
603790,雅运股份,26.74,2018-10-08,6.82,2024-02-08,25.92,2025-09-30 23:09:53
688008,澜起科技,157.97,2025-09-30,40.82,2022-10-12,154.8,2025-09-30 23:09:57
600226,亨通股份,6.76,2015-11-23,0.98,2020-07-23,4.7,2025-09-30 23:10:01
688029,南微医学,227.11,2021-07-06,52.01,2025-04-09,100.35,2025-09-30 23:10:07
600021,上海电力,33.34,2015-05-26,2.09,2014-06-19,21.16,2025-09-30 23:10:13
000878,云南铜业,24.23,2015-06-05,5.51,2014-03-12,17.48,2025-09-30 23:10:21
300366,ST创意,29.22,2015-12-25,3.48,2014-01-27,6.38,2025-09-30 23:10:26
300418,昆仑万维,70.61,2023-05-05,5.53,2015-01-21,48.59,2025-09-30 23:10:30
688698,伟创电气,97.22,2025-09-30,12.2,2022-04-27,95.35,2025-09-30 23:10:35
603659,璞泰来,68.37,2021-11-29,4.75,2017-11-03,30.92,2025-09-30 23:10:43
300790,宇瞳光学,36.79,2025-09-12,7.4,2019-09-20,33.51,2025-09-30 23:10:47
688122,西部超导,83.51,2022-10-20,16.45,2019-12-03,65.09,2025-09-30 23:10:55
600895,张江高科,55.6,2025-09-30,4.38,2014-01-20,54.95,2025-09-30 23:11:02
605117,德业股份,124.83,2022-09-27,3.12,2021-04-20,81.0,2025-09-30 23:11:09
688608,恒玄科技,322.21,2025-08-27,62.12,2022-10-11,297.5,2025-09-30 23:11:14
300223,北京君正,199.4,2021-07-29,11.36,2014-04-29,89.01,2025-09-30 23:11:23
301349,信德新材,119.04,2022-09-09,21.33,2024-08-26,41.5,2025-09-30 23:14:30
300933,中辰股份,19.46,2021-02-02,4.81,2024-02-06,9.66,2025-09-30 23:14:37
002996,顺博合金,22.59,2021-03-23,4.43,2024-02-07,7.9,2025-09-30 23:14:41
603301,振德医疗,100.56,2020-08-04,7.23,2019-08-06,46.66,2025-09-30 23:14:48
600468,百利电气,16.83,2015-06-18,2.75,2018-10-19,7.21,2025-09-30 23:14:57
603665,康隆达,56.48,2022-06-24,11.0,2021-09-01,27.7,2025-09-30 23:15:05
300844,山水比德,61.0,2025-08-27,9.07,2024-02-08,48.6,2025-09-30 23:15:10
688449,联芸科技,70.01,2024-11-29,35.9,2025-05-29,65.8,2025-09-30 23:15:18
002389,航天彩虹,38.48,2021-01-06,6.03,2014-06-04,23.11,2025-09-30 23:15:24
600316,洪都航空,62.97,2021-01-07,7.26,2018-10-19,37.9,2025-09-30 23:15:29
605389,长龄液压,62.88,2025-09-30,14.63,2024-02-06,61.29,2025-09-30 23:15:35
300925,法本信息,34.25,2024-10-31,6.78,2024-02-06,27.9,2025-09-30 23:15:42
605090,九丰能源,35.68,2025-09-30,14.14,2022-03-16,34.69,2025-09-30 23:15:46
600531,豫光金铅,13.29,2025-09-30,1.72,2014-01-15,12.97,2025-09-30 23:15:51
002365,永安药业,32.04,2025-07-07,4.68,2014-01-10,18.08,2025-09-30 23:15:56
688343,云天励飞-U,127.0,2023-04-04,19.87,2024-09-13,88.48,2025-09-30 23:16:04
300642,透景生命,49.28,2021-06-30,9.64,2024-02-06,23.58,2025-09-30 23:16:11
002756,永兴材料,127.58,2022-07-08,-0.83,2018-10-19,38.76,2025-09-30 23:16:15
688020,方邦股份,140.39,2019-08-05,20.07,2024-02-07,68.5,2025-09-30 23:16:20
603618,杭电股份,18.68,2016-04-07,3.51,2024-02-06,9.5,2025-09-30 23:16:27
603077,和邦生物,5.03,2021-09-16,0.79,2014-01-20,2.08,2025-09-30 23:18:35
688615,合合信息,360.71,2024-10-08,62.09,2024-09-26,159.68,2025-09-30 23:18:43
600630,龙头股份,33.93,2015-11-20,4.45,2021-02-09,9.18,2025-09-30 23:18:50
300836,佰奥智能,62.5,2025-09-26,8.48,2024-02-07,56.7,2025-09-30 23:18:56
300624,万兴科技,123.06,2023-06-20,9.19,2018-01-18,77.51,2025-09-30 23:19:04
002626,金达威,62.48,2020-08-03,0.19,2014-01-10,20.14,2025-09-30 23:19:12
300658,延江股份,25.56,2020-04-20,3.47,2024-02-08,9.1,2025-09-30 23:19:19
603993,洛阳钼业,15.85,2025-09-30,0.79,2014-04-29,15.7,2025-09-30 23:19:26
688372,伟测科技,104.85,2023-09-05,25.87,2024-07-18,89.13,2025-09-30 23:19:31
300037,新宙邦,86.95,2021-09-28,2.22,2014-01-07,53.38,2025-09-30 23:19:36
301209,联合化学,120.0,2025-09-25,7.72,2024-02-08,116.95,2025-09-30 23:19:41
603259,药明康德,168.41,2021-07-16,6.19,2018-05-08,112.03,2025-09-30 23:19:49
301122,采纳股份,68.62,2022-08-19,14.36,2024-09-18,26.28,2025-09-30 23:19:56
600748,上实发展,17.02,2015-06-15,2.33,2024-07-10,5.17,2025-09-30 23:20:01
688332,中科蓝讯,168.88,2025-09-30,41.83,2022-10-12,164.01,2025-09-30 23:20:08
688131,皓元医药,154.2,2021-08-13,17.67,2024-07-05,82.6,2025-09-30 23:20:13
300125,*ST聆达,36.67,2022-08-10,1.5,2024-06-06,8.88,2025-09-30 23:20:18
300582,英飞特,39.97,2021-07-27,5.31,2018-10-12,17.43,2025-09-30 23:20:25
688331,荣昌生物,118.88,2025-09-30,22.37,2024-09-23,116.88,2025-09-30 23:20:29
002246,北化股份,23.68,2025-07-23,4.64,2014-01-14,22.7,2025-09-30 23:20:37
000014,沙河股份,31.79,2015-06-12,5.15,2021-07-30,19.68,2025-09-30 23:43:41
300058,蓝色光标,18.01,2015-06-09,2.55,2018-10-12,6.8,2025-10-01 00:23:11
600684,珠江股份,17.18,2015-06-12,2.39,2024-02-07,6.32,2025-10-01 00:24:01
001896,豫能控股,26.99,2015-06-18,2.69,2018-10-19,5.46,2025-10-01 00:24:05
688680,海优新材,361.36,2021-11-19,23.0,2024-09-23,51.46,2025-10-01 00:24:13
688387,信科移动-U,9.66,2023-04-21,4.76,2025-04-07,6.94,2025-10-01 00:24:18
301268,铭利达,67.9,2022-07-18,13.15,2024-09-18,23.73,2025-10-01 00:24:24
301509,金凯生科,78.31,2023-08-14,21.7,2025-04-09,36.76,2025-10-01 00:24:31
002738,中矿资源,76.28,2022-09-15,0.6,2014-12-30,49.5,2025-10-01 00:24:37
001268,联合精密,43.44,2022-07-07,11.96,2024-02-08,33.01,2025-10-01 00:24:42
301001,凯淳股份,68.05,2021-05-28,12.75,2024-02-08,31.59,2025-10-01 00:26:52
001332,锡装股份,66.2,2025-09-30,18.81,2024-02-06,64.79,2025-10-01 00:26:58
600645,中源协和,79.58,2015-04-24,12.88,2024-02-06,24.72,2025-10-01 00:27:03
603101,汇嘉时代,17.71,2016-07-08,3.55,2019-08-06,10.77,2025-10-01 00:27:07
688311,盟升电子,131.78,2020-07-31,16.76,2024-08-28,35.35,2025-10-01 00:27:11
300121,阳谷华泰,20.52,2024-11-05,3.5,2014-02-28,16.07,2025-10-01 00:27:17
000813,德展健康,15.29,2019-04-09,2.06,2024-06-28,4.39,2025-10-01 00:27:24
600111,北方稀土,61.38,2021-09-13,7.49,2020-02-04,48.3,2025-10-01 00:27:32
300747,锐科激光,61.71,2021-07-23,9.94,2018-06-25,26.7,2025-10-01 00:27:38
600635,大众公用,16.37,2015-06-05,2.43,2014-01-20,5.87,2025-10-01 00:27:43
002973,侨银股份,30.7,2020-07-20,6.36,2020-01-06,15.89,2025-10-01 00:27:47
002850,科达利,198.0,2025-09-30,11.1,2018-10-12,195.7,2025-10-01 00:27:52
002868,*ST绿康,65.9,2023-01-12,9.0,2021-10-28,28.01,2025-10-01 00:28:00
688249,晶合集成,35.56,2025-09-30,11.63,2024-02-06,34.85,2025-10-01 00:28:07
603171,税友股份,65.5,2025-08-25,15.1,2021-06-30,50.83,2025-10-01 00:28:15
688717,艾罗能源,124.06,2024-01-12,39.06,2024-07-03,85.8,2025-10-01 00:28:22
300670,大烨智能,16.94,2018-11-16,3.17,2024-02-08,8.59,2025-10-01 00:28:31
688300,联瑞新材,65.44,2025-08-25,9.1,2019-12-03,62.1,2025-10-01 00:28:37
603728,鸣志电器,92.48,2025-02-26,9.82,2019-12-03,84.64,2025-10-01 00:28:43
300756,金马游乐,46.96,2025-09-30,8.39,2024-02-06,46.8,2025-10-01 00:28:50
002405,四维图新,31.3,2015-05-21,5.14,2014-01-07,9.55,2025-10-01 00:31:36
688535,华海诚科,130.67,2023-11-20,46.38,2024-09-23,116.4,2025-10-01 00:31:42
603359,东珠生态,27.85,2017-09-13,3.18,2024-07-18,9.29,2025-10-01 00:31:49
603712,七一二,58.32,2020-08-10,4.91,2018-02-26,21.89,2025-10-01 00:31:57
600118,中国卫星,81.09,2015-05-27,14.34,2018-10-19,36.99,2025-10-01 00:32:04
301227,森鹰窗业,44.7,2025-09-23,14.03,2024-09-18,43.01,2025-10-01 00:32:09
688506,百利天恒,414.02,2025-09-08,28.75,2023-01-06,375.3,2025-10-01 00:32:13
688523,航天环宇,35.52,2023-06-02,14.0,2024-02-05,23.82,2025-10-01 00:32:21
301089,拓新药业,229.25,2022-03-25,23.2,2025-04-09,31.4,2025-10-01 00:32:28
002926,华西证券,17.56,2018-02-08,5.99,2024-07-09,10.27,2025-10-01 00:32:32
002821,凯莱英,375.15,2021-11-30,6.39,2016-11-18,113.7,2025-10-01 00:32:39
688216,气派科技,80.24,2021-06-23,11.03,2024-02-08,26.94,2025-10-01 00:32:44
300555,ST路通,38.27,2016-11-11,5.12,2024-02-08,10.32,2025-10-01 00:32:52
688345,博力威,101.4,2021-06-11,12.8,2024-09-18,39.47,2025-10-01 00:32:58
603344,星德胜,41.37,2024-03-21,17.77,2024-09-18,29.77,2025-10-01 00:33:04
601121,宝地矿业,11.96,2023-03-21,4.76,2024-02-06,7.0,2025-10-01 00:33:10
300571,平治信息,71.49,2018-07-04,3.7,2016-12-13,36.83,2025-10-01 00:33:15
600276,恒瑞医药,96.51,2021-01-08,5.56,2014-04-28,71.55,2025-10-01 00:33:23
688032,禾迈股份,595.35,2022-09-07,86.21,2025-04-07,118.64,2025-10-01 00:33:30
688388,嘉元科技,129.8,2021-10-27,8.15,2024-09-18,37.52,2025-10-01 00:33:36
688209,英集芯,30.87,2022-07-01,9.56,2024-08-23,22.9,2025-10-01 00:35:43
603115,海星股份,29.87,2021-11-22,7.73,2024-02-06,18.94,2025-10-01 00:35:52
600141,兴发集团,55.28,2021-09-23,3.52,2014-06-20,28.17,2025-10-01 00:35:58
002683,广东宏大,64.17,2020-08-07,3.53,2018-02-09,44.1,2025-10-01 00:36:03
605198,安德利,63.59,2025-06-05,8.45,2020-09-18,44.41,2025-10-01 00:36:07
600392,盛和资源,28.91,2021-09-01,4.07,2014-06-23,23.05,2025-10-01 00:36:12
688222,成都先导,61.78,2020-07-14,8.29,2024-09-18,24.67,2025-10-01 00:36:20
688230,芯导科技,109.6,2021-12-01,20.15,2024-02-06,85.32,2025-10-01 00:36:28
688502,茂莱光学,490.09,2025-09-24,69.76,2024-09-23,439.0,2025-10-01 00:36:37
300986,志特新材,24.36,2021-11-11,3.89,2024-02-07,11.45,2025-10-01 00:36:45
688135,利扬芯片,49.81,2020-11-17,12.2,2024-09-18,35.35,2025-10-01 00:36:53
002049,紫光国微,177.81,2022-08-10,11.7,2014-03-31,90.31,2025-10-01 00:37:01
688262,国芯科技,57.55,2023-04-06,13.63,2024-09-18,31.47,2025-10-01 00:37:09
688273,麦澜德,53.7,2025-08-12,16.26,2024-02-06,40.61,2025-10-01 00:37:13
002859,洁美科技,37.95,2021-12-16,7.34,2017-04-07,33.51,2025-10-01 00:37:18
300673,佩蒂股份,31.13,2018-07-16,8.47,2024-02-06,17.86,2025-10-01 00:37:25
002131,利欧股份,9.4,2015-06-12,1.12,2014-01-13,5.64,2025-10-01 00:37:31
300690,双一科技,45.4,2020-12-23,7.62,2019-01-31,38.88,2025-10-01 00:37:36
600499,科达制造,25.4,2021-11-24,2.2,2019-01-02,12.23,2025-10-01 00:37:43
600325,华发股份,11.81,2023-04-07,-0.22,2014-06-19,5.66,2025-10-01 00:37:49
002667,威领股份,51.6,2015-12-18,4.35,2024-07-10,11.64,2025-10-01 00:40:20
688507,索辰科技,139.41,2023-04-21,37.96,2024-08-28,106.22,2025-10-01 00:40:24
605337,李子园,36.96,2021-06-18,7.35,2024-09-18,12.76,2025-10-01 00:40:28
000612,焦作万方,12.7,2015-04-07,2.79,2020-02-04,8.64,2025-10-01 00:40:35
688114,华大智造,148.48,2022-11-02,34.68,2024-09-18,69.17,2025-10-01 00:40:43
301571,国科天成,63.86,2024-10-09,31.9,2024-08-22,45.9,2025-10-01 00:40:47
000697,*ST炼石,37.95,2015-05-04,4.31,2023-10-17,8.99,2025-10-01 00:40:54
002428,云南锗业,32.5,2025-09-01,4.56,2018-10-19,28.9,2025-10-01 00:40:59
688709,成都华微,59.39,2025-09-03,13.34,2024-09-18,48.0,2025-10-01 00:41:06
600989,宝丰能源,19.44,2021-02-18,5.1,2020-02-04,17.8,2025-10-01 00:41:12
688519,南亚新材,88.0,2025-09-18,11.22,2024-02-06,74.5,2025-10-01 00:41:16
688132,邦彦技术,31.44,2022-11-18,11.27,2024-02-06,19.52,2025-10-01 00:41:22
688286,敏芯股份,249.59,2020-08-10,28.06,2024-02-06,109.67,2025-10-01 00:41:26
688289,圣湘生物,101.05,2020-08-28,13.48,2023-10-24,21.17,2025-10-01 00:41:32
000792,盐湖股份,45.65,2021-08-23,5.42,2019-08-15,20.85,2025-10-01 00:41:37
000504,*ST生物,36.97,2015-06-02,5.26,2024-02-08,9.45,2025-10-01 00:41:44
603505,金石资源,26.13,2022-11-07,0.52,2017-05-03,19.0,2025-10-01 00:41:52
300300,海峡创新,36.37,2015-06-03,0.96,2024-07-01,4.94,2025-10-01 00:41:56
300598,诚迈科技,139.11,2020-03-17,4.33,2017-01-20,52.38,2025-10-01 00:42:04
600764,中国海防,46.79,2020-09-02,5.3,2014-01-13,31.31,2025-10-01 00:42:13
603068,博通集成,145.17,2019-09-10,15.74,2024-02-07,43.2,2025-10-01 00:44:55
688315,诺禾致源,69.62,2021-08-06,8.98,2024-09-20,15.83,2025-10-01 00:45:04
688016,心脉医疗,315.19,2021-07-05,59.78,2019-07-22,111.6,2025-10-01 00:45:08
601799,星宇股份,230.64,2021-06-28,1.73,2014-01-13,134.88,2025-10-01 00:45:13
601899,XD紫金矿,29.88,2025-09-30,0.18,2014-06-19,29.44,2025-10-01 00:45:18
603906,龙蟠科技,70.85,2021-10-28,4.13,2018-10-19,17.23,2025-10-01 00:45:24
300568,星源材质,40.44,2021-09-14,3.09,2016-12-01,14.59,2025-10-01 00:45:31
600459,贵研铂业,26.23,2021-07-23,6.85,2018-10-19,17.27,2025-10-01 00:45:36
300726,宏达电子,99.85,2022-01-04,10.58,2017-11-21,39.55,2025-10-01 00:45:43
300581,晨曦航空,27.75,2021-07-23,2.68,2016-12-20,16.96,2025-10-01 00:45:50
002414,高德红外,19.61,2021-01-11,1.29,2018-02-09,12.35,2025-10-01 00:45:57
301363,美好医疗,37.59,2022-11-14,15.58,2024-04-18,25.04,2025-10-01 00:46:03
300911,亿田智能,63.05,2025-09-01,11.52,2024-02-06,54.12,2025-10-01 00:46:08
300781,因赛集团,63.09,2024-10-30,9.08,2022-04-27,40.48,2025-10-01 00:46:12
300652,雷迪克,73.88,2025-07-24,9.34,2024-02-08,59.97,2025-10-01 00:46:17
688685,迈信林,70.89,2025-05-14,11.87,2022-04-27,61.9,2025-10-01 00:46:22
605580,恒盛能源,29.62,2025-09-18,5.77,2024-02-08,27.93,2025-10-01 00:46:27
002961,瑞达期货,42.77,2019-12-17,4.95,2019-09-05,21.55,2025-10-01 00:46:32
603185,弘元绿能,179.72,2021-09-03,5.02,2019-12-03,21.9,2025-10-01 00:46:36
600714,金瑞矿业,21.59,2016-11-07,4.27,2020-02-04,11.82,2025-10-01 00:46:40
688212,澳华内镜,83.62,2023-01-16,31.43,2021-11-17,51.78,2025-10-01 00:49:00
002026,山东威达,22.89,2021-11-30,3.68,2020-02-04,14.22,2025-10-01 00:49:08
000603,盛达资源,41.68,2015-06-05,6.24,2018-10-19,26.44,2025-10-01 00:49:12
603153,上海建科,29.49,2023-12-18,13.06,2023-03-13,19.33,2025-10-01 00:49:19
300687,赛意信息,43.35,2023-03-27,6.08,2017-08-03,28.2,2025-10-01 00:49:24
300250,初灵信息,57.35,2015-06-05,8.18,2021-01-28,27.2,2025-10-01 00:49:30
300505,川金诺,57.63,2016-12-01,5.42,2016-03-15,21.13,2025-10-01 00:49:36
688981,中芯国际,142.0,2025-09-30,36.2,2022-10-11,140.13,2025-10-01 00:49:44
000929,*ST兰黄,26.58,2015-06-15,4.82,2024-02-08,8.55,2025-10-01 00:49:49
688560,明冠新材,70.62,2022-08-29,9.42,2024-08-20,15.06,2025-10-01 00:49:56
600456,宝钛股份,72.44,2021-11-30,7.53,2014-04-29,32.53,2025-10-01 00:50:04
002250,联化科技,29.96,2015-06-15,4.39,2024-09-18,10.96,2025-10-01 00:50:11
601958,金钼股份,17.95,2025-09-02,3.71,2014-05-05,15.45,2025-10-01 00:50:17
003010,若羽臣,47.36,2025-08-29,3.89,2024-02-06,43.01,2025-10-01 00:50:21
300233,金城医药,57.63,2015-06-02,7.27,2014-03-31,18.6,2025-10-01 00:50:26
002392,北京利尔,13.54,2015-06-12,2.57,2024-02-06,9.99,2025-10-01 00:50:31
002395,双象股份,23.66,2024-01-11,4.33,2014-01-10,18.26,2025-10-01 00:50:39
300490,华自科技,37.27,2021-09-15,5.67,2015-12-31,13.44,2025-10-01 00:50:45
000039,中集集团,16.96,2015-06-30,3.46,2020-05-27,8.29,2025-10-01 00:50:52
002173,创新医疗,31.23,2015-12-18,4.77,2020-02-04,21.15,2025-10-01 00:51:01
